map,energy,cut_edges,boundary_nodes,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
242_853,2336939.6122,0.1173,0.3185,0.0174,0.4943,0.0299,7,0.5000,6.5813,0.4701,6,0.0242,0.0185,0.0102,0.0090,0.0023,0.0083,0.0041,1.3569,0.0123,0.0119,0.0003,-0.0028,4.4505,0.3179,3.4532,4.4505,0.3179,5.2297,0.5902,0.5783,0.0000,5,6.9011,5,0.3655,0.1526,1.3926,2.4975,88,42,50,30,0
243_854,2295411.7689,0.1167,0.3065,0.0194,0.4943,0.1010,7,0.5000,5.5858,0.3990,5,0.0953,0.0896,0.0832,0.0809,0.0194,0.0800,0.0229,12.7658,0.0296,0.0304,-0.0008,0.0257,4.1182,0.2942,3.1071,4.1182,0.2942,17.6653,0.6195,0.5741,0.7130,5,5.5223,5,0.3865,0.1608,1.3941,2.4182,52,39,57,35,0
244_855,2670689.5673,0.1207,0.3278,0.0157,0.4943,0.0741,7,0.5000,5.9628,0.4259,6,0.0684,0.0626,0.0484,0.0467,0.0091,0.0459,0.0110,5.7241,0.0121,0.0120,0.0001,0.0072,5.9624,0.4259,4.4850,5.9624,0.4259,12.9556,0.5745,0.5661,0.0000,5,7.3728,5,0.3589,0.1537,1.3643,2.3711,66,57,50,28,0
245_856,2019698.7359,0.1146,0.3065,0.0182,0.4943,0.0630,7,0.5000,6.1183,0.4370,7,0.0573,0.0515,0.0409,0.0407,0.0101,0.0404,0.0141,6.0670,0.0064,0.0063,0.0002,0.0086,5.0397,0.3600,3.8620,5.0397,0.3600,11.0136,0.5799,0.5917,0.0000,5,7.4512,5,0.3546,0.1549,1.3505,2.3330,71,48,50,28,2
246_858,2324912.3420,0.1166,0.3173,0.0174,0.4943,0.0594,7,0.5000,6.1687,0.4406,5,0.0537,0.0479,0.0445,0.0425,0.0125,0.0416,0.0088,5.5110,0.0157,0.0149,0.0009,0.0066,3.4487,0.2463,2.6047,3.4487,0.2463,10.3844,0.6132,0.5732,0.0000,5,9.0252,5,0.3871,0.1639,1.4057,2.4470,73,33,50,36,0
247_859,2482469.4196,0.1104,0.3095,0.0167,0.4943,0.0991,7,0.5000,5.6124,0.4009,5,0.0934,0.0877,0.0757,0.0743,0.0160,0.0737,0.0233,9.5977,0.0160,0.0147,0.0013,0.0151,5.5552,0.3968,4.1009,5.5552,0.3968,17.3329,0.5987,0.5657,0.0000,5,7.3189,5,0.3274,0.1700,1.3888,2.4676,53,53,50,24,0
248_860,2828178.0993,0.1201,0.3196,0.0183,0.4943,0.0135,7,0.5000,6.8116,0.4865,7,0.0077,0.0020,-0.0015,-0.0005,-0.0002,-0.0007,-0.0049,-0.8255,-0.0021,-0.0027,0.0006,-0.0083,2.8446,0.2032,2.6203,2.8446,0.2032,2.3530,0.5793,0.5919,0.9028,5,8.4529,5,0.3685,0.1512,1.4223,2.5614,96,27,59,30,0
249_861,2176719.2016,0.1097,0.2967,0.0182,0.4943,0.0868,7,0.5000,5.7853,0.4132,5,0.0810,0.0753,0.0641,0.0626,0.0133,0.0618,0.0159,6.3571,0.0299,0.0285,0.0013,0.0073,5.0086,0.3578,3.9701,5.0086,0.3578,15.1727,0.5860,0.5587,0.8326,5,6.5164,5,0.3902,0.1839,1.3919,2.3428,59,48,58,38,0
250_862,1801497.5968,0.0931,0.2569,0.0181,0.4943,0.0927,7,0.5000,5.7016,0.4073,5,0.0870,0.0813,0.0722,0.0704,0.0160,0.0696,0.0199,10.2444,0.0216,0.0218,-0.0003,0.0186,4.7334,0.3381,3.5900,4.7334,0.3381,16.2188,0.6083,0.5687,0.0000,5,6.7503,5,0.4036,0.1989,1.3633,2.3292,56,45,50,43,0
251_863,2027251.3938,0.1134,0.3080,0.0176,0.4943,0.1015,7,0.5000,5.5784,0.3985,7,0.0958,0.0901,0.0737,0.0729,0.0138,0.0724,0.0241,9.6501,0.0070,0.0069,0.0001,0.0162,6.4603,0.4614,4.8677,6.4603,0.4614,17.7577,0.5670,0.5785,0.0000,5,6.6952,5,0.3367,0.1385,1.3838,2.4697,52,62,50,22,0
252_864,2197817.8807,0.1120,0.3083,0.0195,0.4943,0.0777,7,0.5000,5.9125,0.4223,5,0.0720,0.0662,0.0585,0.0572,0.0147,0.0567,0.0169,8.3102,0.0077,0.0075,0.0002,0.0139,4.5283,0.3234,3.3606,4.5283,0.3234,13.5845,0.6117,0.5712,0.0000,5,6.6312,5,0.3582,0.1562,1.3730,2.4507,64,43,50,28,0
253_865,2308694.8777,0.1110,0.3053,0.0198,0.4943,0.0866,7,0.5000,5.7869,0.4134,5,0.0809,0.0752,0.0671,0.0653,0.0155,0.0646,0.0173,8.8541,0.0195,0.0191,0.0004,0.0146,4.5020,0.3216,3.4164,4.5020,0.3216,15.1526,0.6056,0.5682,0.0000,5,7.4592,5,0.3740,0.1625,1.3855,2.4147,60,43,50,33,0
254_866,2790599.1493,0.1242,0.3293,0.0177,0.4943,0.0043,7,0.5000,6.9400,0.4957,7,-0.0014,-0.0072,-0.0173,-0.0162,-0.0045,-0.0161,-0.0026,-1.8834,-0.0078,-0.0077,-0.0001,-0.0101,4.8881,0.3492,3.7829,4.8881,0.3492,0.7493,0.5685,0.5798,0.0000,5,7.7247,5,0.3565,0.1340,1.3976,2.5071,100,47,50,26,0
255_867,2884360.7842,0.1173,0.3132,0.0186,0.4943,0.0177,7,0.5000,6.7527,0.4823,6,0.0119,0.0062,0.0051,0.0054,0.0025,0.0052,0.0049,0.0371,0.0039,0.0033,0.0006,-0.0063,2.6262,0.1876,2.2051,2.6262,0.1876,3.0887,0.6027,0.5882,0.8650,5,6.6771,5,0.3759,0.1702,1.3953,2.5110,94,25,58,34,0
256_868,2484590.7162,0.1124,0.3140,0.0196,0.4943,0.0814,7,0.5000,5.8599,0.4186,6,0.0757,0.0700,0.0580,0.0559,0.0113,0.0550,0.0120,5.7816,0.0279,0.0267,0.0011,0.0062,5.2538,0.3753,4.1011,5.2538,0.3753,14.2409,0.5711,0.5653,0.0000,5,7.4721,5,0.3842,0.1905,1.4111,2.4452,62,50,50,38,0
257_870,2167401.3611,0.0993,0.2689,0.0191,0.4943,0.0507,7,0.5000,6.2899,0.4493,6,0.0450,0.0393,0.0332,0.0331,0.0100,0.0327,0.0103,4.0243,0.0217,0.0211,0.0006,0.0032,3.6681,0.2620,3.0686,3.6681,0.2620,8.8702,0.5901,0.5786,0.7741,5,6.9347,5,0.3774,0.1920,1.3489,2.3980,77,35,58,37,2
258_871,2570832.4206,0.1121,0.3038,0.0166,0.4943,0.0654,7,0.5000,6.0843,0.4346,5,0.0597,0.0540,0.0490,0.0473,0.0130,0.0464,0.0115,6.3485,0.0186,0.0187,-0.0000,0.0094,3.6832,0.2631,2.8658,3.6832,0.2631,11.4382,0.6095,0.5697,0.0000,5,7.5918,5,0.3204,0.1519,1.3904,2.4622,70,35,50,20,0
259_872,2084804.2747,0.1102,0.3001,0.0190,0.4943,0.0799,7,0.5000,5.8816,0.4201,5,0.0742,0.0685,0.0604,0.0584,0.0137,0.0575,0.0135,7.3954,0.0302,0.0291,0.0010,0.0105,4.3489,0.3106,3.4124,4.3489,0.3106,13.9704,0.6036,0.5681,0.0000,5,7.6825,5,0.3821,0.1592,1.3727,2.3191,63,41,50,34,0
260_873,2418803.4298,0.1130,0.2986,0.0192,0.4943,0.0279,7,0.5000,6.6097,0.4721,7,0.0222,0.0164,0.0005,0.0020,0.0004,0.0022,0.0073,0.1070,-0.0046,-0.0057,0.0010,-0.0065,6.1790,0.4414,4.7953,6.1790,0.4414,4.8752,0.5618,0.5754,0.0000,5,7.7755,5,0.3251,0.1333,1.4117,2.4480,89,59,50,19,0
261_875,2779425.2687,0.1169,0.3170,0.0193,0.4943,0.0598,7,0.5000,6.1627,0.4402,6,0.0541,0.0484,0.0413,0.0413,0.0122,0.0410,0.0151,5.6771,0.0085,0.0085,0.0001,0.0077,4.1374,0.2955,3.2340,4.1374,0.2955,10.4585,0.5922,0.5793,0.0000,5,7.5023,5,0.3577,0.1568,1.3726,2.4710,73,39,50,28,0
262_876,2483660.6823,0.1141,0.3110,0.0181,0.4943,0.0768,7,0.5000,5.9245,0.4232,6,0.0711,0.0654,0.0616,0.0601,0.0170,0.0593,0.0138,6.7633,0.0382,0.0361,0.0021,0.0081,3.2049,0.2289,2.6602,3.2049,0.2289,13.4342,0.5861,0.5782,0.0000,5,8.5366,5,0.3708,0.1691,1.3985,2.4134,64,31,50,32,0
263_877,2181947.5505,0.1063,0.2873,0.0182,0.4943,0.0001,7,0.5000,6.9984,0.4999,8,-0.0056,-0.0113,-0.0219,-0.0207,-0.0057,-0.0207,-0.0063,-2.2758,-0.0189,-0.0187,-0.0003,-0.0109,4.6490,0.3321,3.8465,4.6490,0.3321,0.0198,0.5672,0.6023,0.0000,5,8.3042,5,0.3691,0.1740,1.3860,2.3650,100,44,50,34,0
264_878,2406300.1109,0.1114,0.3035,0.0186,0.4943,0.0625,7,0.5000,6.1254,0.4375,7,0.0568,0.0510,0.0381,0.0373,0.0081,0.0368,0.0088,3.8063,0.0148,0.0135,0.0013,0.0017,5.5087,0.3935,4.2552,5.5087,0.3935,10.9242,0.5623,0.5764,0.7570,5,7.6125,5,0.3589,0.1580,1.4038,2.5072,72,52,58,30,0
265_879,2752554.4577,0.1051,0.2892,0.0184,0.4943,0.0917,7,0.5000,5.7165,0.4083,5,0.0860,0.0802,0.0742,0.0723,0.0182,0.0715,0.0190,9.9571,0.0270,0.0263,0.0007,0.0171,4.0036,0.2860,3.0538,4.0036,0.2860,16.0323,0.6103,0.5713,0.0000,5,8.2667,5,0.3401,0.1762,1.3651,2.4635,57,38,50,28,0
266_880,2395628.8432,0.1186,0.3211,0.0185,0.4943,0.0587,7,0.5000,6.1776,0.4413,6,0.0530,0.0473,0.0434,0.0423,0.0130,0.0416,0.0108,6.0435,0.0254,0.0253,0.0001,0.0089,3.3494,0.2392,2.6781,3.3494,0.2392,10.2725,0.5996,0.5848,0.0000,5,8.3220,5,0.3986,0.1634,1.4007,2.4651,73,32,50,38,0
267_881,2789014.6216,0.1231,0.3368,0.0193,0.4943,0.0831,7,0.5000,5.8373,0.4169,5,0.0773,0.0716,0.0661,0.0646,0.0171,0.0638,0.0202,9.7786,0.0247,0.0261,-0.0013,0.0189,3.7098,0.2650,2.9704,3.7098,0.2650,14.5237,0.6166,0.5716,0.0000,5,7.5843,5,0.3609,0.1545,1.3946,2.5381,61,35,50,29,0
268_882,2699015.9288,0.1153,0.3158,0.0179,0.4943,0.0391,7,0.5000,6.4526,0.4609,6,0.0334,0.0277,0.0160,0.0162,0.0040,0.0161,0.0063,2.4671,-0.0009,-0.0019,0.0010,-0.0008,5.3589,0.3828,4.0347,5.3589,0.3828,6.8375,0.5914,0.5803,0.7970,5,7.5237,5,0.3158,0.1440,1.4074,2.4726,83,51,58,18,0
269_883,2648591.4754,0.1102,0.3031,0.0172,0.4943,0.0214,7,0.5000,6.7000,0.4786,7,0.0157,0.0100,0.0038,0.0038,0.0012,0.0034,0.0035,0.1210,0.0041,0.0037,0.0004,-0.0058,3.6486,0.2606,3.0752,3.6486,0.2606,3.7475,0.5750,0.5873,0.0000,5,7.6876,5,0.3560,0.1646,1.3967,2.3979,92,35,50,29,0
270_885,2029886.5396,0.1028,0.2779,0.0191,0.4943,0.0352,7,0.5000,6.5075,0.4648,7,0.0295,0.0237,0.0153,0.0159,0.0047,0.0158,0.0085,2.4882,-0.0093,-0.0098,0.0005,-0.0001,4.4754,0.3197,3.4700,4.4754,0.3197,6.1521,0.5853,0.5977,0.0000,5,6.9367,5,0.3951,0.1788,1.3773,2.3488,85,43,50,39,0
271_886,2390230.4074,0.1202,0.3188,0.0168,0.4943,0.0968,7,0.5000,5.6448,0.4032,6,0.0911,0.0854,0.0766,0.0753,0.0177,0.0746,0.0229,10.6691,0.0291,0.0293,-0.0002,0.0194,4.5497,0.3250,3.5315,4.5497,0.3250,16.9283,0.5900,0.5772,0.0000,5,7.6151,5,0.3055,0.1530,1.3809,2.4798,54,43,50,18,0
272_887,2846921.1848,0.1177,0.3207,0.0177,0.4943,0.0580,7,0.5000,6.1877,0.4420,7,0.0523,0.0466,0.0373,0.0365,0.0092,0.0361,0.0108,5.4753,0.0076,0.0076,-0.0000,0.0074,4.6984,0.3356,3.6292,4.6984,0.3356,10.1466,0.5797,0.5911,0.0000,5,8.0370,5,0.3965,0.1567,1.3742,2.4725,74,45,50,36,0
273_889,2118594.8706,0.1059,0.2869,0.0187,0.4943,0.0720,7,0.5000,5.9921,0.4280,6,0.0663,0.0606,0.0463,0.0448,0.0090,0.0442,0.0109,5.9175,0.0148,0.0139,0.0009,0.0071,6.0427,0.4316,4.4951,6.0427,0.4316,12.5900,0.5814,0.5727,0.0000,5,8.2137,5,0.3612,0.1675,1.3999,2.4928,67,58,50,30,0
274_890,2106569.8337,0.1053,0.2892,0.0177,0.4943,0.0893,7,0.5000,5.7499,0.4107,6,0.0836,0.0779,0.0663,0.0642,0.0132,0.0633,0.0165,8.3168,0.0207,0.0211,-0.0003,0.0137,5.3204,0.3800,4.0170,5.3204,0.3800,15.6145,0.5789,0.5686,0.0000,5,7.2785,5,0.3642,0.1778,1.3541,2.2860,58,51,50,32,2
275_891,2094352.2701,0.1078,0.2948,0.0197,0.4943,0.0555,7,0.5000,6.2230,0.4445,5,0.0498,0.0441,0.0312,0.0298,0.0063,0.0292,0.0065,3.5014,0.0125,0.0118,0.0006,0.0017,5.6062,0.4004,4.2582,5.6062,0.4004,9.7058,0.5914,0.5607,0.0000,5,8.2207,5,0.3843,0.1819,1.3695,2.3707,75,53,50,37,0
276_892,2001339.7117,0.1029,0.2806,0.0144,0.4943,0.0601,7,0.5000,6.1580,0.4399,6,0.0544,0.0487,0.0395,0.0380,0.0092,0.0374,0.0091,5.7039,0.0189,0.0185,0.0004,0.0075,4.8113,0.3437,3.6024,4.8113,0.3437,10.5172,0.5947,0.5818,0.0000,5,7.6983,5,0.3701,0.1729,1.3547,2.3520,73,46,50,33,2
277_893,2590935.0587,0.1165,0.3155,0.0166,0.4943,0.0745,7,0.5000,5.9567,0.4255,5,0.0688,0.0631,0.0569,0.0545,0.0131,0.0534,0.0107,5.7711,0.0288,0.0279,0.0009,0.0066,3.8168,0.2726,3.0753,3.8168,0.2726,13.0324,0.5924,0.5616,0.0000,5,7.3234,5,0.3757,0.1711,1.4351,2.5541,66,36,50,34,0
278_895,2562088.1560,0.1191,0.3200,0.0159,0.4943,0.0287,7,0.5000,6.5978,0.4713,6,0.0230,0.0173,0.0088,0.0090,0.0026,0.0088,0.0068,0.6338,0.0095,0.0080,0.0016,-0.0058,4.3349,0.3096,3.4932,4.3349,0.3096,5.0241,0.5875,0.5784,0.0000,5,7.7462,5,0.3516,0.1549,1.4063,2.4354,88,41,50,28,0
279_896,2627605.0319,0.1267,0.3376,0.0186,0.4943,0.0982,7,0.5000,5.6245,0.4018,5,0.0925,0.0868,0.0775,0.0753,0.0165,0.0744,0.0218,11.3288,0.0223,0.0233,-0.0009,0.0218,4.8168,0.3441,3.6205,4.8168,0.3441,17.1813,0.6102,0.5687,0.7909,5,6.7277,5,0.3220,0.1440,1.4071,2.5396,54,46,58,20,0
280_897,2064597.7359,0.1113,0.3042,0.0195,0.4943,0.0611,7,0.5000,6.1443,0.4389,6,0.0554,0.0497,0.0423,0.0402,0.0098,0.0392,0.0095,5.0492,0.0282,0.0282,0.0000,0.0061,4.2326,0.3023,3.2956,4.2326,0.3023,10.6890,0.5838,0.5729,0.0000,5,7.2618,5,0.3578,0.1664,1.4023,2.4193,72,40,50,30,0
281_898,2351027.3848,0.1149,0.3125,0.0168,0.4943,0.0157,7,0.5000,6.7807,0.4843,6,0.0099,0.0042,-0.0031,-0.0031,-0.0009,-0.0033,-0.0023,-0.2077,0.0038,0.0041,-0.0003,-0.0059,4.0822,0.2916,3.2878,4.0822,0.2916,2.7387,0.5917,0.5783,0.0000,5,8.5059,5,0.3244,0.1474,1.3865,2.4248,95,39,50,21,0
282_899,2458487.2849,0.1170,0.3192,0.0143,0.4943,0.0213,7,0.5000,6.7021,0.4787,7,0.0156,0.0098,-0.0003,0.0002,0.0001,0.0002,0.0020,-0.5976,-0.0012,-0.0035,0.0023,-0.0094,4.8777,0.3484,3.7708,4.8777,0.3484,3.7207,0.5745,0.5905,0.7851,5,5.9431,5,0.3259,0.1561,1.3928,2.4582,92,46,58,22,0
283_900,2365193.8308,0.1078,0.2914,0.0129,0.4943,0.0991,7,0.5000,5.6121,0.4009,5,0.0934,0.0877,0.0820,0.0792,0.0187,0.0781,0.0174,10.1544,0.0274,0.0254,0.0020,0.0160,3.9573,0.2827,2.9918,3.9573,0.2827,17.3359,0.6064,0.5711,0.0000,5,8.5567,5,0.3315,0.1587,1.3895,2.4634,53,38,50,24,0
284_902,2250631.4158,0.1077,0.2952,0.0170,0.4943,0.0361,7,0.5000,6.4947,0.4639,6,0.0304,0.0247,0.0205,0.0200,0.0067,0.0196,0.0059,2.8300,0.0162,0.0164,-0.0002,0.0013,3.3288,0.2378,2.7326,3.3288,0.2378,6.3120,0.6001,0.5848,0.8542,5,7.3410,5,0.3832,0.1750,1.3879,2.3405,85,32,58,36,0
285_903,2538525.2180,0.1121,0.3020,0.0177,0.4943,0.0709,7,0.5000,6.0078,0.4291,6,0.0651,0.0594,0.0541,0.0534,0.0158,0.0529,0.0165,7.0574,0.0270,0.0252,0.0019,0.0094,3.6643,0.2617,2.9401,3.6643,0.2617,12.3930,0.5979,0.5867,0.0000,5,6.8575,5,0.3302,0.1546,1.3874,2.5766,67,35,50,23,0
286_904,2136667.2233,0.0987,0.2682,0.0184,0.4943,0.0635,7,0.5000,6.1114,0.4365,6,0.0578,0.0520,0.0470,0.0461,0.0137,0.0456,0.0136,7.1565,0.0251,0.0253,-0.0002,0.0120,3.6072,0.2577,2.8848,3.6072,0.2577,11.0995,0.6040,0.5876,0.0000,5,7.4151,5,0.3756,0.1842,1.3831,2.4152,71,34,50,36,0
287_905,2565657.4507,0.1071,0.2933,0.0182,0.4943,0.0888,7,0.5000,5.7574,0.4112,6,0.0830,0.0773,0.0715,0.0711,0.0204,0.0707,0.0228,9.8044,0.0246,0.0239,0.0007,0.0169,3.8643,0.2760,3.0158,3.8643,0.2760,15.5216,0.5927,0.5807,0.0000,5,8.3480,5,0.3701,0.1843,1.3771,2.4390,58,37,50,34,0
288_906,2268136.7698,0.1182,0.3230,0.0191,0.4943,0.0532,7,0.5000,6.2556,0.4468,7,0.0475,0.0417,0.0332,0.0331,0.0091,0.0329,0.0115,4.8986,0.0063,0.0062,0.0001,0.0059,4.4382,0.3170,3.4967,4.4382,0.3170,9.2981,0.5820,0.5936,0.0000,5,6.6463,5,0.3593,0.1546,1.4098,2.5802,76,42,50,29,0
289_907,2449315.1255,0.1225,0.3293,0.0192,0.4943,0.0615,7,0.5000,6.1388,0.4385,7,0.0558,0.0501,0.0347,0.0344,0.0070,0.0340,0.0107,3.2171,0.0069,0.0056,0.0013,0.0003,5.9809,0.4272,4.6809,5.9809,0.4272,10.7568,0.5584,0.5725,0.0000,5,8.3720,5,0.3522,0.1503,1.4267,2.5021,72,57,50,27,0
290_908,2282809.2175,0.1134,0.3035,0.0182,0.4943,0.0947,7,0.5000,5.6738,0.4053,5,0.0890,0.0833,0.0764,0.0744,0.0179,0.0736,0.0198,10.0170,0.0227,0.0225,0.0002,0.0174,4.2037,0.3003,3.2103,4.2037,0.3003,16.5653,0.6049,0.5675,0.0000,5,8.3022,5,0.3335,0.1524,1.3770,2.4172,55,40,50,23,0
291_909,1873044.0049,0.1059,0.2862,0.0188,0.4943,-0.0103,7,0.5000,7.1436,0.5103,7,-0.0160,-0.0217,-0.0347,-0.0339,-0.0081,-0.0339,-0.0108,-3.5909,-0.0099,-0.0099,-0.0000,-0.0141,5.4289,0.3878,4.2736,5.4289,0.3878,-1.7934,0.5651,0.5765,0.0000,5,7.7833,5,0.3631,0.1765,1.3779,2.4096,95,52,50,32,0
292_911,2327255.8902,0.1137,0.3050,0.0166,0.4943,0.0589,7,0.5000,6.1755,0.4411,7,0.0532,0.0475,0.0381,0.0387,0.0106,0.0385,0.0168,5.8710,0.0089,0.0095,-0.0007,0.0090,4.4803,0.3200,3.6361,4.4803,0.3200,10.2987,0.5817,0.5918,0.8359,5,5.8011,5,0.3482,0.1324,1.3637,2.4219,73,43,58,24,0
293_912,2110408.6221,0.0979,0.2678,0.0178,0.4943,0.0302,7,0.5000,6.5773,0.4698,7,0.0245,0.0188,0.0053,0.0058,0.0013,0.0055,0.0020,0.6317,-0.0091,-0.0094,0.0003,-0.0046,5.4227,0.3873,4.3591,5.4227,0.3873,5.2806,0.5638,0.5759,0.0000,5,8.5603,5,0.3729,0.1893,1.3627,2.3208,88,52,50,36,0
294_914,2029134.9561,0.1106,0.2971,0.0175,0.4943,0.0668,7,0.5000,6.0650,0.4332,6,0.0611,0.0553,0.0419,0.0407,0.0085,0.0402,0.0098,4.6616,0.0127,0.0115,0.0012,0.0038,5.7050,0.4075,4.3518,5.7050,0.4075,11.6787,0.5762,0.5692,0.0000,5,7.4302,5,0.3482,0.1554,1.3997,2.4535,69,54,50,26,0
295_915,2525142.7082,0.1109,0.3038,0.0190,0.4943,0.0023,7,0.5000,6.9684,0.4977,8,-0.0035,-0.0092,-0.0136,-0.0128,-0.0049,-0.0128,-0.0040,-1.5972,-0.0153,-0.0143,-0.0010,-0.0086,3.4584,0.2470,2.7671,3.4584,0.2470,0.3953,0.5752,0.6112,0.7734,5,8.4678,5,0.3770,0.1663,1.3916,2.5507,100,33,58,34,0
296_916,2128209.9524,0.1004,0.2742,0.0191,0.4943,0.0585,7,0.5000,6.1807,0.4415,6,0.0528,0.0471,0.0407,0.0400,0.0113,0.0395,0.0104,4.8920,0.0243,0.0233,0.0010,0.0049,3.8276,0.2734,3.1233,3.8276,0.2734,10.2336,0.5897,0.5791,0.0000,5,8.6618,5,0.3642,0.1847,1.3594,2.3405,74,36,50,34,1
297_917,2398013.0059,0.1225,0.3312,0.0173,0.4943,0.0242,7,0.5000,6.6616,0.4758,7,0.0185,0.0127,0.0051,0.0056,0.0017,0.0055,0.0050,0.1814,-0.0013,-0.0026,0.0013,-0.0066,4.1709,0.2979,3.3381,4.1709,0.2979,4.2267,0.5747,0.5888,0.0000,5,7.4826,5,0.3786,0.1605,1.4184,2.4919,91,40,50,33,0
298_918,2261275.2263,0.1116,0.3072,0.0184,0.4943,0.0456,7,0.5000,6.3615,0.4544,5,0.0399,0.0342,0.0208,0.0195,0.0041,0.0190,0.0033,2.7338,0.0066,0.0057,0.0009,-0.0002,5.9035,0.4217,4.3371,5.9035,0.4217,7.9756,0.5971,0.5642,0.0000,5,8.3807,5,0.3620,0.1684,1.3911,2.4786,80,56,50,31,0
299_919,2106352.5556,0.1094,0.2963,0.0186,0.4943,0.0568,7,0.5000,6.2053,0.4432,6,0.0510,0.0453,0.0344,0.0340,0.0082,0.0336,0.0114,5.2098,0.0046,0.0055,-0.0009,0.0075,5.0659,0.3619,3.9076,5.0659,0.3619,9.9270,0.5880,0.5744,0.8088,5,7.3835,5,0.3664,0.1543,1.3467,2.3932,74,48,58,30,2
300_921,2354228.3791,0.1270,0.3413,0.0179,0.4943,0.0701,7,0.5000,6.0182,0.4299,5,0.0644,0.0587,0.0428,0.0413,0.0078,0.0406,0.0091,4.0525,0.0137,0.0126,0.0011,0.0023,6.2464,0.4462,4.7831,6.2464,0.4462,12.2642,0.5804,0.5552,0.0000,5,7.5583,5,0.3410,0.1387,1.4086,2.5983,68,59,50,23,0
301_923,2151120.6977,0.1137,0.3035,0.0192,0.4943,0.0263,7,0.5000,6.6323,0.4737,7,0.0205,0.0148,0.0052,0.0049,0.0013,0.0046,0.0028,0.6010,0.0006,0.0002,0.0004,-0.0047,4.6758,0.3340,3.6758,4.6758,0.3340,4.5930,0.5714,0.5836,0.0000,5,8.3740,5,0.3787,0.1411,1.3796,2.4459,90,45,50,30,0
302_924,2430754.7326,0.1201,0.3256,0.0194,0.4943,0.0266,7,0.5000,6.6273,0.4734,7,0.0209,0.0152,0.0029,0.0034,0.0008,0.0034,0.0027,0.6059,0.0006,0.0005,0.0001,-0.0044,5.3403,0.3815,4.1439,5.3403,0.3815,4.6551,0.5679,0.5795,0.0000,5,6.7911,5,0.3632,0.1587,1.3843,2.5256,90,51,50,30,0
303_925,2438144.8642,0.1199,0.3271,0.0160,0.4943,0.0207,7,0.5000,6.7107,0.4793,7,0.0149,0.0092,0.0027,0.0030,0.0010,0.0028,0.0013,0.0110,0.0004,0.0003,0.0001,-0.0058,3.8326,0.2738,3.1494,3.8326,0.2738,3.6133,0.5697,0.5814,0.7519,5,7.4194,5,0.3582,0.1656,1.4474,2.5428,93,37,58,30,0
304_926,2532755.4908,0.1171,0.3207,0.0191,0.4943,0.0608,7,0.5000,6.1493,0.4392,5,0.0550,0.0493,0.0381,0.0375,0.0088,0.0370,0.0116,4.6715,0.0092,0.0085,0.0007,0.0044,5.1372,0.3669,3.9655,5.1372,0.3669,10.6259,0.5985,0.5648,0.0000,5,7.4236,5,0.3408,0.1535,1.3793,2.4669,72,49,50,24,0
305_927,1949083.4715,0.1120,0.3095,0.0165,0.4943,0.0212,7,0.5000,6.7036,0.4788,7,0.0155,0.0097,-0.0011,-0.0016,-0.0004,-0.0021,-0.0052,-0.4731,0.0012,0.0007,0.0005,-0.0074,4.9049,0.3504,3.8959,4.9049,0.3504,3.7019,0.5609,0.5734,0.0000,5,8.5184,5,0.3387,0.1436,1.3702,2.5518,92,47,50,23,0
306_928,2483879.2787,0.1141,0.3076,0.0193,0.4943,0.0471,7,0.5000,6.3409,0.4529,7,0.0414,0.0356,0.0264,0.0272,0.0076,0.0270,0.0141,2.4896,0.0107,0.0088,0.0019,-0.0018,4.3200,0.3086,3.6152,4.3200,0.3086,8.2331,0.5705,0.5858,0.8258,5,6.8128,5,0.3431,0.1524,1.3704,2.4531,79,41,58,25,0
307_929,2645180.8641,0.1126,0.3072,0.0163,0.4943,0.0739,7,0.5000,5.9651,0.4261,5,0.0682,0.0625,0.0555,0.0545,0.0146,0.0540,0.0170,7.7103,0.0136,0.0133,0.0003,0.0124,4.1391,0.2956,3.2282,4.1391,0.2956,12.9264,0.6131,0.5722,0.0000,5,7.5007,5,0.3505,0.1497,1.3480,2.4792,66,39,50,26,2
308_930,2298987.8076,0.1098,0.2997,0.0182,0.4943,0.0379,7,0.5000,6.4689,0.4621,6,0.0322,0.0265,0.0116,0.0121,0.0027,0.0121,0.0059,1.4794,-0.0027,-0.0037,0.0011,-0.0034,6.1575,0.4398,4.6007,6.1575,0.4398,6.6345,0.5759,0.5688,0.7299,5,8.2940,5,0.3165,0.1568,1.3481,2.3758,84,59,58,20,2
309_932,2142443.5394,0.1017,0.2764,0.0187,0.4943,0.0988,7,0.5000,5.6170,0.4012,5,0.0931,0.0874,0.0855,0.0833,0.0232,0.0823,0.0215,11.9493,0.0321,0.0309,0.0012,0.0219,2.9165,0.2083,2.3313,2.9165,0.2083,17.2754,0.6214,0.5782,0.0000,5,7.5550,5,0.3723,0.1923,1.3601,2.3860,53,28,50,36,0
